id,carat,cut,color,clarity,depth,table,x,y,z,price
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
158141,0.9,Very Good,F,VS1,62.5,59.0,6.09,6.12,3.83,4381
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
179849,0.36,Ideal,D,VS2,60.7,57.0,4.65,4.63,2.82,1094
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
56509,1.55,Premium,I,VS2,61.3,58.0,7.44,7.39,4.55,10051
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
17138,0.5,Ideal,D,SI2,62.0,57.0,5.04,5.08,3.15,1413
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
